OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"21","0","0","21",57.54043766122008,239.55570574271849,474514.023919406638015,5362805.207057870924473
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"22","0","0","22",61.58299178082706,230.68929100334839,474510.707503097597510,5362802.895429294556379
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"23","0","0","23",65.62554590033170,221.82287625657375,474507.787010881176684,5362800.100260421633720
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"24","0","0","24",69.66810002014958,212.95646150891727,474505.332240283547435,5362796.888353648595512
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"25","0","0","25",73.71065414027710,204.09004676460825,474503.401858440891374,5362793.336471083573997
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"26","0","0","26",77.75320825965234,239.40402067109551,474502.042000000365078,5362789.529500000178814
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"27","0","0","27",90.24500287573269,234.15149356378265,474489.709200000390410,5362791.516200000420213
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"28","0","0","28",183.06901009097365,250.13332133381508,474474.945500000379980,5362699.873800000175834
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"29","0","0","29",191.97563033623871,313.28923515552492,474468.235315530328080,5362705.730531902052462
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"30","0","0","30",200.88225058103967,317.63799049022259,474461.988549729750957,5362712.079216901212931
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"31","0","0","31",209.78887082613693,321.98674582583220,474456.241171850764658,5362718.883298889733851
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"32","0","0","32",218.69549107093377,326.33550116167402,474451.026275639887899,5362726.103599554859102
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"33","0","0","33",227.60211131618607,330.68425649847973,474446.373888782109134,5362733.698543972335756
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"34","0","0","34",236.50873156146807,333.94584463925918,474442.310800000093877,5362741.624399999156594
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"35","0","0","35",358.65436332989441,334.02939972104849,474390.753700000233948,5362852.355699999257922
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"36","0","0","36",366.73014869976487,331.01859886698458,474387.090603675169405,5362859.552924092859030
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"37","0","0","37",374.80593406984337,327.00430794090892,474382.932650572736748,5362866.476054551079869
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"38","0","0","38",382.88171944010446,322.99001701422327,474378.300242768425960,5362873.091121238656342
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"39","0","0","39",390.95750481019581,318.97572608680389,474373.216110372624826,5362879.365665614604950
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"40","0","0","40",399.03329018016024,345.43371010596604,474367.705199999734759,5362885.268899999558926
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"41","0","0","41",400.77572732358720,18.61883959092367,474368.123748007579707,5362886.960320929996669
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"42","0","0","42",402.51816446658518,28.05883959234161,474368.814045857754536,5362888.560188448987901
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"43","0","0","43",404.26060160994768,37.49883960192110,474369.757397382811178,5362890.025171416811645
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"44","0","0","44",406.00303875261829,46.93883960414134,474370.928252657817211,5362891.315591937862337
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"45","0","0","45",407.74547589596909,54.01874182201894,474372.294900000095367,5362892.396500000730157
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"46","0","0","46",419.05462842289990,58.40584088135538,474381.712199999950826,5362898.658399999141693
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"47","0","0","47",421.49666763903917,64.48751691542908,474383.836235892958939,5362899.863400853239000
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"48","0","0","48",423.93870685477958,72.59647530409856,474386.109007486782502,5362900.756745587103069
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"49","0","0","49",426.38074607069058,80.70543368504778,474388.485066691762768,5362901.320570193231106
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"50","0","0","50",428.82278528659771,84.39859760908206,474390.916899999603629,5362901.543600000441074
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"51","0","0","51",433.38996820023266,79.26025904009582,474395.459373090125155,5362902.018044928088784
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"52","0","0","52",437.95715111378109,69.70621243919332,474399.860092326882295,5362903.239859138615429
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"53","0","0","53",442.52433402720590,60.15216583299598,474403.996977135830093,5362905.175148222595453
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"54","0","0","54",447.09151694082118,50.59811922339360,474407.755265987012535,5362907.770225230604410
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"55","0","0","55",451.65869985465503,43.43275835218980,474411.030700000002980,5362910.953099999576807
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"56","0","0","56",520.76205490061932,39.44602208132489,474456.406999999657273,5362963.070900000631809
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"57","0","0","57",525.51964778936383,34.65067443702469,474459.326085851353128,5362966.827710866928101
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"58","0","0","58",530.27724067797271,28.25677655638438,474461.808644283330068,5362970.886231992393732
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"59","0","0","59",535.03483356681375,21.86287867710892,474463.823791202157736,5362975.195973630994558
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"60","0","0","60",539.79242645509862,15.46898079673973,474465.346457314444706,5362979.703320744447410
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"61","0","0","61",544.55001934409029,10.67355457303595,474466.357699999585748,5362984.352199999615550
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"62","0","0","62",574.20856997103328,63.79646924976422,474471.035699999891222,5363013.639499999582767
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"63","0","0","63",579.54205461014703,116.51103740882242,474475.722063998051453,5363011.093120045959949
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"64","0","0","64",584.87553924919473,112.49738980730120,474480.575165789399762,5363008.881003095768392
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"65","0","0","65",590.20902388803120,109.33206919889828,474485.571200000122190,5363007.014000000432134
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"66","0","0","66",594.77720286169881,108.17368001366754,474489.911500000394881,5363005.589199999347329
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"67","0","0","67",604.20553678049657,108.08256228833694,474498.869500000029802,5363002.648499999195337
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"68","0","0","68",641.02194004033902,107.99147949253118,474533.885700000450015,5362991.276900000870228
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"69","0","0","69",652.87419527278462,112.39156375881832,474545.158400000073016,5362987.616000000387430
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"70","0","0","70",662.94462967303866,116.16043742033442,474554.147800000384450,5362983.076799999922514
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"71","0","0","71",685.48707260291110,152.50565234305569,474574.489299999549985,5362973.361600000411272
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"72","0","0","72",761.94426206884509,231.98204913512521,474561.894000000320375,5362897.948999999091029
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"73","0","0","73",768.82089279375009,259.90597609690309,474555.038399999961257,5362898.486400001682341
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"74","0","0","74",773.38971017319307,194.19770049409260,474550.886599999852479,5362896.579399999231100
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"75","0","0","75",787.74683926765363,145.05749014370591,474559.513799999840558,5362885.103399999439716
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"76","0","0","76",789.47452386256543,151.03322227509204,474560.453515635628719,5362883.653631540946662
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"77","0","0","77",791.20220845701988,159.00025257904585,474561.183199999912176,5362882.087600000202656
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"78","0","0","78",791.55389271810498,166.96988471173199,474561.286119790805969,5362881.751312420703471
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"79","0","0","79",791.90557697949941,174.25760854575108,474561.341400000324938,5362881.403999999165535
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"80","0","0","80",792.64044385749844,179.41331314077985,474561.372700000181794,5362880.669800000265241
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"81","0","0","81",794.37606870268053,181.97816663510352,474561.334300000162330,5362878.934599999338388
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"82","0","0","82",796.12419296502276,182.99598512835715,474561.252299999818206,5362877.188400000333786
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"83","0","0","83",797.93249762237372,184.32576393044505,474561.148099999874830,5362875.383099999278784
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"84","0","0","84",798.30371362403503,186.33669149088971,474561.113499999977648,5362875.013499999418855
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"85","0","0","85",800.95152407782757,189.82502636241935,474560.775899999774992,5362872.387299999594688
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"86","0","0","86",802.74693335259167,197.08142207438584,474560.392663673497736,5362870.633269104175270
